year,team_name,team_id,opponent_name,opponent_id,game_date,team_score,opponent_score,location,neutral_site_location,game_length,attendance
2017,Rochester (NY),581,Alfred,18,11/18/2016,71,62,Home,,-,870
2017,Rochester (NY),581,Wash. & Lee,752,11/19/2016,77,50,Home,,-,500
2017,Rochester (NY),581,Hobart,282,11/22/2016,73,59,Home,,-,150
2017,Rochester (NY),581,Waynesburg,1434,11/26/2016,83,57,Home,,-,135
2017,Rochester (NY),581,Elmira,213,11/27/2016,88,50,Home,,-,155
2017,Rochester (NY),581,St. John Fisher,601,12/02/2016,77,66,Neutral,Kidera Gymnasium - Nazareth College,-,659
2017,Rochester (NY),581,Nazareth,461,12/03/2016,64,59,Away,,-,735
2017,Rochester (NY),581,SUNY Geneseo,247,12/06/2016,82,80,Home,,-,225
2017,Rochester (NY),581,Union (NY),727,12/12/2016,77,58,Home,,-,200
2017,Rochester (NY),581,RIT,580,01/03/2017,73,72,Away,,-,0
2017,Rochester (NY),581,Emory,217,01/07/2017,84,54,Home,,-,225
2017,Rochester (NY),581,Chicago,137,01/13/2017,88,82,Home,,-,550
2017,Rochester (NY),581,Washington-St. Louis,755,01/15/2017,76,81,Home,,-,500
2017,Rochester (NY),581,Carnegie Mellon,119,01/20/2017,87,56,Away,,-,362
2017,Rochester (NY),581,CWRU,122,01/22/2017,80,61,Away,,-,311
2017,Rochester (NY),581,NYU,479,01/27/2017,96,71,Home,,-,"1,120"
2017,Rochester (NY),581,Brandeis,73,01/29/2017,67,56,Home,,-,300
2017,Rochester (NY),581,NYU,479,02/03/2017,101,58,Away,,-,712
2017,Rochester (NY),581,Brandeis,73,02/05/2017,78,51,Away,,-,250
2017,Rochester (NY),581,Chicago,137,02/10/2017,87,90,Away,,-,502
2017,Rochester (NY),581,Washington-St. Louis,755,02/12/2017,74,61,Away,,-,412
2017,Rochester (NY),581,Carnegie Mellon,119,02/17/2017,82,67,Home,,-,500
2017,Rochester (NY),581,CWRU,122,02/19/2017,72,76,Home,,-,500
2017,Rochester (NY),581,Emory,217,02/25/2017,62,63,Away,,-,335
2017,Rockford,582,Dubuque,192,11/15/2016,70,91,Home,,-,351
2017,Rockford,582,Eureka,218,11/19/2016,78,92,Away,,-,288
2017,Rockford,582,Carroll (WI),120,11/22/2016,71,84,Home,,-,234
2017,Rockford,582,Dominican (IL),1332,11/26/2016,82,89,Home,,-,148
2017,Rockford,582,Benedictine (IL),296,11/30/2016,65,96,Away,,-,238
2017,Rockford,582,Wis. Lutheran,8911,12/03/2016,62,76,Away,,-,216
2017,Rockford,582,Concordia Wisconsin,1036,12/06/2016,88,82,Away,,-,312
2017,Rockford,582,Wis.-Whitewater,805,12/08/2016,85,97,Away,,-,502
2017,Rockford,582,Marian (WI),1196,12/10/2016,98,96,Home,,2 OT,364
2017,Rockford,582,Beloit,53,12/15/2016,84,80,Away,,-,150
2017,Rockford,582,Wis. Lutheran,8911,12/17/2016,93,94,Home,,-,97
2017,Rockford,582,Lakeland,1164,12/31/2016,77,86,Away,,-,262
2017,Rockford,582,Concordia Chicago,160,01/04/2017,107,83,Home,,-,311
2017,Rockford,582,Edgewood,1066,01/07/2017,72,85,Away,,-,157
2017,Rockford,582,Aurora,42,01/10/2017,80,96,Away,,-,578
2017,Rockford,582,Lakeland,1164,01/14/2017,96,75,Home,,-,289
2017,Rockford,582,Concordia Chicago,160,01/17/2017,94,84,Away,,-,185
2017,Rockford,582,Concordia Wisconsin,1036,01/21/2017,83,100,Home,,-,213
2017,Rockford,582,Benedictine (IL),296,01/25/2017,76,106,Home,,-,199
2017,Rockford,582,MSOE,20220,01/28/2017,80,78,Away,,-,214
2017,Rockford,582,Dominican (IL),1332,01/31/2017,85,86,Away,,-,140
2017,Rockford,582,Edgewood,1066,02/04/2017,99,86,Home,,-,333
2017,Rockford,582,Marian (WI),1196,02/11/2017,82,86,Away,,-,185
2017,Rockford,582,Aurora,42,02/14/2017,89,85,Home,,-,579
2017,Rockford,582,MSOE,20220,02/18/2017,66,68,Home,,-,0
2017,Rockhurst,1328,Neb. Wesleyan,462,11/12/2016,101,91,Home,,-,450
2017,Rockhurst,1328,Emporia St.,1071,11/16/2016,81,78,Home,,-,315
2017,Rockhurst,1328,Washburn,2814,11/19/2016,72,93,Away,,-,"2,131"
2017,Rockhurst,1328,Mo. Southern St.,9012,11/22/2016,74,85,Away,,-,"1,468"
2017,Rockhurst,1328,Newman,30054,11/26/2016,69,66,Home,,-,350
2017,Rockhurst,1328,Truman,499,12/01/2016,58,72,Home,,-,407
2017,Rockhurst,1328,Quincy,561,12/03/2016,68,75,Home,,-,507
2017,Rockhurst,1328,William Jewell,30120,12/07/2016,83,77,Home,,-,451
2017,Rockhurst,1328,Rogers St.,30180,12/10/2016,77,73,Home,,-,277
2017,Rockhurst,1328,Ottawa,,12/19/2016,73,66,Home,,-,250
2017,Rockhurst,1328,Central Mo.,130,12/31/2016,74,66,Home,,-,610
2017,Rockhurst,1328,Bellarmine,52,01/05/2017,71,80,Away,,-,"1,649"
2017,Rockhurst,1328,Southern Ind.,661,01/07/2017,77,98,Away,,-,"2,002"
2017,Rockhurst,1328,McKendree,30138,01/12/2017,81,65,Home,,-,330
2017,Rockhurst,1328,Ill.-Springfield,30050,01/14/2017,72,65,Home,,-,350
2017,Rockhurst,1328,Missouri S&T,435,01/19/2017,99,96,Away,,1 OT,257
2017,Rockhurst,1328,Drury,1057,01/21/2017,68,70,Away,,-,"3,017"
2017,Rockhurst,1328,Mo.-St. Louis,436,01/26/2017,77,68,Home,,-,470
2017,Rockhurst,1328,Maryville (MO),395,01/28/2017,93,83,Home,,-,430
2017,Rockhurst,1328,Wis.-Parkside,799,02/02/2017,64,54,Home,,-,510
2017,Rockhurst,1328,Lewis,354,02/04/2017,54,75,Home,,-,335
2017,Rockhurst,1328,St. Joseph's (IN),604,02/09/2017,85,77,Away,,-,257
2017,Rockhurst,1328,UIndy,309,02/11/2017,72,81,Away,,-,392
2017,Rockhurst,1328,Quincy,561,02/16/2017,75,76,Away,,-,"1,090"
2017,Rockhurst,1328,Truman,499,02/18/2017,84,95,Away,,-,"1,100"
2017,Rockhurst,1328,William Jewell,30120,02/23/2017,80,84,Away,,-,346
2017,Rockhurst,1328,Drury,1057,02/26/2017,76,97,Away,,-,"1,307"
2017,Roger Williams,583,Coast Guard,722,11/15/2016,77,69,Away,,-,125
2017,Roger Williams,583,Newbury,21772,11/18/2016,101,70,Home,,-,350
2017,Roger Williams,583,Rhode Island Col.,571,11/19/2016,91,62,Home,,-,120
2017,Roger Williams,583,Wheaton (MA),779,11/22/2016,66,77,Away,,-,167
2017,Roger Williams,583,Connecticut Col.,163,11/27/2016,79,64,Home,,-,100
2017,Roger Williams,583,Nichols,484,11/30/2016,81,93,Away,,-,207
2017,Roger Williams,583,Curry,170,12/03/2016,113,66,Home,,-,150
2017,Roger Williams,583,Salve Regina,623,12/06/2016,77,74,Away,,-,357
2017,Roger Williams,583,UMass Dartmouth,656,12/08/2016,97,82,Home,,-,150
2017,Roger Williams,583,Worcester St.,809,12/31/2016,79,63,Home,,-,80
2017,Roger Williams,583,Eastern Nazarene,1064,01/03/2017,76,53,Away,,-,163
2017,Roger Williams,583,U New England,1255,01/05/2017,70,63,Home,,-,120
2017,Roger Williams,583,Wentworth,762,01/07/2017,69,66,Away,,-,127
2017,Roger Williams,583,Western New Eng.,775,01/11/2017,81,69,Home,,-,180
2017,Roger Williams,583,Gordon,1099,01/14/2017,65,82,Away,,-,220
2017,Roger Williams,583,Endicott,8981,01/17/2017,73,66,Home,,-,150
2017,Roger Williams,583,Curry,170,01/21/2017,74,62,Away,,-,75
2017,Roger Williams,583,Nichols,484,01/25/2017,63,78,Home,,-,300
2017,Roger Williams,583,Eastern Nazarene,1064,01/28/2017,64,58,Home,,-,150
2017,Roger Williams,583,Salve Regina,623,01/31/2017,80,73,Home,,-,170
2017,Roger Williams,583,U New England,1255,02/04/2017,79,69,Away,,-,683
2017,Roger Williams,583,Gordon,1099,02/08/2017,92,85,Home,,2 OT,300
2017,Roger Williams,583,Endicott,8981,02/11/2017,71,101,Away,,-,650
2017,Roger Williams,583,Western New Eng.,775,02/14/2017,101,82,Away,,-,320
2017,Roger Williams,583,Wentworth,762,02/18/2017,73,74,Home,,-,250
2017,Roger Williams,583,Eastern Nazarene,1064,02/21/2017,78,83,Home,,-,400
2017,Rogers St.,30180,Colorado St.-Pueblo,2720,11/11/2016,85,82,Home,,-,"1,485"
2017,Rogers St.,30180,Midwestern St.,1222,11/12/2016,63,81,Home,,-,"1,034"
2017,Rogers St.,30180,Northeastern St.,12810,11/16/2016,66,52,Home,,-,"1,578"
2017,Rogers St.,30180,Bacone,,11/19/2016,106,79,Home,,-,"1,337"
2017,Rogers St.,30180,Cameron,996,11/23/2016,68,78,Away,,-,318
2017,Rogers St.,30180,Central Okla.,1009,11/26/2016,86,81,Away,,-,350
2017,Rogers St.,30180,Dallas Christian,,12/01/2016,106,75,Home,,-,"1,191"
2017,Rogers St.,30180,St. Gregory's,,12/07/2016,91,69,Home,,-,"1,122"
2017,Rogers St.,30180,Rockhurst,1328,12/10/2016,73,77,Away,,-,277
2017,Rogers St.,30180,Randall,,12/13/2016,98,60,Home,,-,807
2017,Rogers St.,30180,St. Mary's (TX),1346,12/17/2016,71,67,Away,,1 OT,202
2017,Rogers St.,30180,Tex. A&M Int'l,30090,12/19/2016,55,68,Away,,-,225
2017,Rogers St.,30180,Okla. Panhandle,24342,12/31/2016,85,65,Home,,-,"1,117"
2017,Rogers St.,30180,Newman,30054,01/02/2017,95,102,Home,,-,832
2017,Rogers St.,30180,Dallas Baptist,1045,01/05/2017,69,74,Away,,-,117
2017,Rogers St.,30180,Lubbock Christian,30177,01/07/2017,58,49,Away,,-,369
2017,Rogers St.,30180,St. Edward's,1334,01/12/2017,77,75,Home,,-,"1,111"
2017,Rogers St.,30180,Okla. Christian,30179,01/16/2017,75,62,Home,,-,"1,378"
2017,Rogers St.,30180,Ark.-Fort Smith,30105,01/21/2017,46,49,Home,,-,"1,385"
2017,Rogers St.,30180,Tex. A&M Int'l,30090,01/26/2017,72,56,Home,,-,"1,292"
2017,Rogers St.,30180,St. Mary's (TX),1346,01/28/2017,63,52,Home,,-,"1,210"
2017,Rogers St.,30180,Newman,30054,02/02/2017,66,57,Away,,-,250
2017,Rogers St.,30180,Okla. Panhandle,24342,02/04/2017,86,41,Away,,-,270
2017,Rogers St.,30180,Lubbock Christian,30177,02/09/2017,64,60,Home,,-,"1,376"
2017,Rogers St.,30180,Dallas Baptist,1045,02/11/2017,102,86,Home,,-,"1,414"
2017,Rogers St.,30180,Okla. Christian,30179,02/16/2017,98,94,Away,,1 OT,650
2017,Rogers St.,30180,St. Edward's,1334,02/18/2017,71,91,Away,,-,"1,028"
2017,Rogers St.,30180,Ark.-Fort Smith,30105,02/25/2017,60,65,Away,,-,"2,508"
2017,Rogers St.,30180,Lubbock Christian,30177,03/03/2017,0,0,Neutral,"Tulsa, OK",-,0
2017,Rollins,584,Clark Atlanta,144,11/11/2016,69,60,Away,,-,"1,378"
2017,Rollins,584,Morehouse,445,11/12/2016,72,76,Away,,-,644
2017,Rollins,584,Embry-Riddle (FL),9680,11/16/2016,92,85,Away,,-,"1,028"
2017,Rollins,584,P.R.-Mayaguez,24361,11/18/2016,104,79,Home,,-,233
2017,Rollins,584,Fla. Southern,233,11/21/2016,102,91,Home,,-,604
2017,Rollins,584,Thomas (GA),,11/23/2016,104,99,Home,,-,316
2017,Rollins,584,Florida Tech,230,11/30/2016,75,90,Away,,-,202
2017,Rollins,584,Eckerd,208,12/03/2016,73,82,Home,,-,417
2017,Rollins,584,Warner,,12/09/2016,66,64,Home,,-,417
2017,Rollins,584,P.R.-Rio Piedras,2716,12/15/2016,112,104,Home,,1 OT,298
2017,Rollins,584,Angelo St.,25,12/18/2016,80,85,Neutral,"South Point Arena, Las Vegas, NV",-,0
2017,Rollins,584,West Tex. A&M,767,12/19/2016,68,89,Neutral,"Las Vegas, NV (Doolittle Center)",-,97
2017,Rollins,584,Barry,49,12/30/2016,70,90,Away,,-,213
2017,Rollins,584,Tampa,689,01/04/2017,73,81,Home,,-,213
2017,Rollins,584,Palm Beach Atl.,30045,01/07/2017,59,47,Home,,-,412
2017,Rollins,584,Nova Southeastern,24639,01/11/2017,56,63,Away,,-,262
2017,Rollins,584,Saint Leo,608,01/14/2017,77,72,Away,,-,298
2017,Rollins,584,Lynn,20794,01/18/2017,73,71,Home,,-,403
2017,Rollins,584,Florida Tech,230,01/21/2017,91,82,Home,,-,403
2017,Rollins,584,Fla. Southern,233,01/25/2017,94,88,Away,,-,567
2017,Rollins,584,Palm Beach Atl.,30045,01/28/2017,80,72,Away,,-,202
2017,Rollins,584,Embry-Riddle (FL),9680,02/01/2017,78,97,Home,,-,316
2017,Rollins,584,Eckerd,208,02/04/2017,71,93,Away,,-,452
2017,Rollins,584,Nova Southeastern,24639,02/08/2017,86,67,Home,,-,298
2017,Rollins,584,Lynn,20794,02/11/2017,92,80,Away,,-,561
2017,Rollins,584,Barry,49,02/15/2017,90,85,Home,,-,518
2017,Rollins,584,Tampa,689,02/18/2017,88,69,Away,,-,286
2017,Rollins,584,Saint Leo,608,02/25/2017,82,74,Home,,-,625
2017,Rollins,584,Lynn,20794,03/01/2017,0,0,Home,,-,0
2017,Rose-Hulman,585,Birmingham-So.,28593,11/19/2016,69,80,Away,,-,208
2017,Rose-Hulman,585,Rust,586,11/20/2016,86,63,Neutral,"Birmingham, Ala. (Bill Battle Coliseum)",-,212
2017,Rose-Hulman,585,Wabash,747,11/27/2016,53,69,Away,,-,274
2017,Rose-Hulman,585,Mt. St. Joseph,8567,12/03/2016,69,73,Away,,-,450
2017,Rose-Hulman,585,Franklin,2694,12/07/2016,86,73,Away,,-,150
2017,Rose-Hulman,585,Bluffton,987,12/10/2016,79,70,Home,,-,450
2017,Rose-Hulman,585,Transylvania,28749,12/17/2016,77,70,Away,,-,350
2017,Rose-Hulman,585,Millikin,424,12/19/2016,66,71,Home,,-,450
2017,Rose-Hulman,585,IIT,30172,12/22/2016,67,69,Away,,-,131
2017,Rose-Hulman,585,Medaille,23725,12/29/2016,79,80,Neutral,"Urpsrung Gymnasium: Berea, Ohio",-,87
2017,Rose-Hulman,585,Baldwin Wallace,46,12/30/2016,77,68,Away,,-,163
2017,Rose-Hulman,585,Hanover,1115,01/04/2017,63,93,Home,,-,300
2017,Rose-Hulman,585,Manchester,1192,01/07/2017,68,85,Away,,-,579
2017,Rose-Hulman,585,Anderson (IN),939,01/11/2017,83,88,Away,,-,563
2017,Rose-Hulman,585,Defiance,1050,01/14/2017,73,60,Home,,-,200
2017,Rose-Hulman,585,Earlham,195,01/18/2017,82,66,Home,,-,150
2017,Rose-Hulman,585,Transylvania,28749,01/21/2017,95,103,Home,,-,500
2017,Rose-Hulman,585,Hanover,1115,01/25/2017,73,68,Away,,-,502
2017,Rose-Hulman,585,Bluffton,987,01/28/2017,78,62,Away,,-,600
2017,Rose-Hulman,585,Franklin,2694,02/01/2017,74,71,Home,,-,350
2017,Rose-Hulman,585,Mt. St. Joseph,8567,02/04/2017,68,76,Home,,1 OT,200
2017,Rose-Hulman,585,Earlham,195,02/08/2017,93,62,Away,,-,311
2017,Rose-Hulman,585,Manchester,1192,02/11/2017,80,79,Home,,-,400
2017,Rose-Hulman,585,Anderson (IN),939,02/15/2017,96,80,Home,,-,250
2017,Rose-Hulman,585,Defiance,1050,02/18/2017,77,65,Away,,-,435
2017,Rose-Hulman,585,Transylvania,28749,02/24/2017,66,71,Neutral,"Hanover, Ind. (Collier Arena)",-,511
2017,Rosemont,15882,DeSales,20,11/15/2016,60,94,Away,,-,425
2017,Rosemont,15882,Rutgers-Camden,588,11/18/2016,98,74,Home,,-,225
2017,Rosemont,15882,Cairn,1305,11/22/2016,104,102,Away,,2 OT,168
2017,Rosemont,15882,Rowan,259,11/26/2016,94,99,Neutral,"Gwynedd Valley, Pa. - Griffin Complex",-,150
2017,Rosemont,15882,Cabrini,88,11/30/2016,75,88,Away,,-,245
2017,Rosemont,15882,Keystone,30047,12/03/2016,89,78,Home,,-,225
2017,Rosemont,15882,Centenary (NJ),12884,12/07/2016,91,93,Away,,1 OT,124
2017,Rosemont,15882,Arcadia,966,12/17/2016,82,91,Home,,-,146
2017,Rosemont,15882,Ursinus,730,12/21/2016,71,69,Away,,-,127
2017,Rosemont,15882,Delaware Valley,179,12/29/2016,70,75,Neutral,"Williamsport, Pa. (Lamade Gym)",-,215
2017,Rosemont,15882,Fredonia,242,12/30/2016,71,79,Neutral,"Williamsport, Pa. (Lamade Gym)",-,208
2017,Rosemont,15882,Immaculata,303,01/03/2017,87,83,Home,,-,143
2017,Rosemont,15882,Clarks Summit,958,01/07/2017,89,75,Away,,-,70
2017,Rosemont,15882,Marywood,397,01/11/2017,86,68,Away,,-,250
2017,Rosemont,15882,Gwynedd Mercy,12399,01/14/2017,88,90,Home,,-,217
2017,Rosemont,15882,Neumann,1254,01/18/2017,83,85,Away,,1 OT,923
2017,Rosemont,15882,Keystone,30047,01/21/2017,98,89,Away,,-,125
2017,Rosemont,15882,Cairn,1305,01/25/2017,93,70,Home,,-,221
2017,Rosemont,15882,Marywood,397,01/28/2017,86,62,Home,,-,161
2017,Rosemont,15882,Cabrini,88,02/01/2017,79,78,Home,,-,236
2017,Rosemont,15882,Gwynedd Mercy,12399,02/04/2017,84,87,Away,,-,300
2017,Rosemont,15882,Neumann,1254,02/08/2017,97,96,Home,,1 OT,232
2017,Rosemont,15882,Centenary (NJ),12884,02/11/2017,92,74,Home,,-,159
2017,Rosemont,15882,Immaculata,303,02/15/2017,89,88,Away,,1 OT,577
2017,Rosemont,15882,Clarks Summit,958,02/18/2017,79,72,Home,,-,190
2017,Rosemont,15882,Immaculata,303,02/20/2017,102,78,Home,,-,275
2017,Rosemont,15882,Neumann,1254,02/22/2017,69,87,Away,,-,"1,582"
2017,Rowan,259,Neumann,1254,11/15/2016,96,113,Away,,-,"1,012"
2017,Rowan,259,Farmingdale St.,27892,11/18/2016,89,87,Neutral,"Chester, Pa. (Schwartz Center)",-,126
2017,Rowan,259,Widener,783,11/19/2016,91,87,Away,,-,176
2017,Rowan,259,Stockton,681,11/22/2016,101,100,Away,,-,722
2017,Rowan,259,Rosemont,15882,11/26/2016,99,94,Neutral,"Gwynedd Valley, Pa. - Griffin Complex",-,150
2017,Rowan,259,Rutgers-Camden,588,11/30/2016,78,75,Away,,-,350
2017,Rowan,259,Wm. Paterson,787,12/03/2016,78,75,Home,,-,417
2017,Rowan,259,Eastern,8968,12/05/2016,99,116,Home,,-,218
2017,Rowan,259,TCNJ,712,12/07/2016,79,87,Away,,-,377
2017,Rowan,259,Montclair St.,442,12/10/2016,78,92,Home,,-,227
2017,Rowan,259,Swarthmore,686,12/17/2016,92,84,Away,,-,210
2017,Rowan,259,Roanoke,578,12/18/2016,96,86,Neutral,"Swarthmore, Pa. (Tarble Pavilion)",-,131
2017,Rowan,259,Kean,329,01/04/2017,78,67,Home,,-,189
2017,Rowan,259,New Jersey City,319,01/09/2017,72,89,Away,,-,218
2017,Rowan,259,Ramapo,564,01/11/2017,78,96,Away,,-,275
2017,Rowan,259,Rutgers-Newark,589,01/14/2017,81,67,Home,,-,189
2017,Rowan,259,Stockton,681,01/18/2017,106,90,Home,,-,327
2017,Rowan,259,Wm. Paterson,787,01/21/2017,75,78,Away,,-,285
2017,Rowan,259,Rutgers-Camden,588,01/25/2017,105,85,Home,,-,373
2017,Rowan,259,Montclair St.,442,01/28/2017,77,83,Away,,-,509
2017,Rowan,259,TCNJ,712,02/01/2017,88,74,Home,,-,427
2017,Rowan,259,New Jersey City,319,02/04/2017,91,88,Home,,-,572
2017,Rowan,259,Kean,329,02/08/2017,96,85,Away,,-,155
2017,Rowan,259,Rutgers-Newark,589,02/11/2017,86,73,Away,,-,341
2017,Rowan,259,Ramapo,564,02/15/2017,71,90,Home,,-,326
2017,Rowan,259,Montclair St.,442,02/18/2017,81,69,Home,,-,325
2017,Rowan,259,Ramapo,564,02/21/2017,101,110,Away,,-,850
2017,Rust,586,Wabash,747,11/19/2016,72,77,Neutral,"Birmingham, Ala. (Bill Battle Coliseum",-,0
2017,Rust,586,Rose-Hulman,585,11/20/2016,63,86,Neutral,"Birmingham, Ala. (Bill Battle Coliseum)",-,212
2017,Rust,586,LaGrange,1162,11/22/2016,50,69,Away,,-,106
2017,Rust,586,MacMurray,377,11/25/2016,87,83,Neutral,Grant Gymnasium,-,225
2017,Rust,586,Webster,759,11/26/2016,81,99,Away,,-,315
2017,Rust,586,Texas-Tyler,30028,11/28/2016,57,95,Away,,-,245
2017,Rust,586,LeTourneau,8490,11/29/2016,68,84,Away,,-,100
2017,Rust,586,Millsaps,426,12/03/2016,71,76,Neutral,"Conway, Ark. (Grove Gymnasium)",-,129
2017,Rust,586,Hendrix,1124,12/04/2016,74,101,Away,,-,241
2017,Rust,586,Emory,217,12/06/2016,72,93,Away,,-,200
2017,Rust,586,Stillman,,12/08/2016,60,96,Home,,-,0
2017,Rust,586,Louisiana Col.,1182,12/10/2016,88,103,Away,,-,254
2017,Rust,586,Centenary (LA),125,12/19/2016,66,67,Away,,-,217
2017,Rust,586,Alcorn,17,12/22/2016,68,83,Away,,-,124
2017,Rust,586,Mary Hardin-Baylor,1203,12/28/2016,84,91,Away,,-,339
2017,Rust,586,Sul Ross St.,1390,12/29/2016,71,74,Neutral,"Belton, Texas (Mayborn Campus Center)",-,275
2017,Rust,586,Mary Hardin-Baylor,1203,12/30/2016,79,83,Away,,-,418
2017,Rust,586,East Tex. Baptist,1062,01/05/2017,73,86,Away,,-,303
2017,Rust,586,Fisk,,01/09/2017,79,70,Home,,-,0
2017,Rust,586,Belhaven,30197,01/17/2017,82,77,Away,,1 OT,238
2017,Rust,586,Texas-Tyler,30028,01/19/2017,66,77,Home,,-,0
2017,Rust,586,LeMoyne-Owen,350,01/28/2017,76,91,Away,,-,0
2017,Rutgers,587,Molloy,437,11/11/2016,86,57,Home,,-,"3,755"
2017,Rutgers,587,Drexel,191,11/13/2016,87,66,Home,,-,"4,056"
2017,Rutgers,587,DePaul,176,11/17/2016,66,59,Away,,-,"4,057"
2017,Rutgers,587,Niagara,482,11/20/2016,78,65,Home,,-,"3,572"
2017,Rutgers,587,North Texas,497,11/23/2016,66,53,Home,,-,"3,351"
2017,Rutgers,587,Hartford,272,11/25/2016,77,75,Home,,-,"4,028"
2017,Rutgers,587,Miami (FL),415,11/30/2016,61,73,Away,,-,"7,064"
2017,Rutgers,587,Morgan St.,446,12/03/2016,72,58,Home,,-,"5,081"
2017,Rutgers,587,Central Conn. St.,127,12/06/2016,79,37,Home,,-,"3,811"
2017,Rutgers,587,Stony Brook,683,12/10/2016,71,66,Away,,-,"4,009"
2017,Rutgers,587,Fairleigh Dickinson,222,12/14/2016,82,69,Home,,-,"3,635"
2017,Rutgers,587,Fordham,236,12/18/2016,68,53,Neutral,"Madison Square Garden, New York, NY",-,"8,200"
2017,Rutgers,587,Seton Hall,635,12/23/2016,61,72,Away,,-,"10,481"
2017,Rutgers,587,Wisconsin,796,12/27/2016,52,72,Away,,-,"17,287"
2017,Rutgers,587,Penn St.,539,01/01/2017,47,60,Home,,-,"6,079"
2017,Rutgers,587,Michigan St.,416,01/04/2017,65,93,Away,,-,"14,797"
2017,Rutgers,587,Iowa,312,01/08/2017,62,68,Away,,-,"11,347"
2017,Rutgers,587,Northwestern,509,01/12/2017,60,69,Home,,-,"3,723"
2017,Rutgers,587,Indiana,306,01/15/2017,57,76,Away,,-,"17,222"
2017,Rutgers,587,Nebraska,463,01/21/2017,65,64,Home,,-,"6,294"
2017,Rutgers,587,Maryland,392,01/24/2017,55,67,Away,,-,"17,950"
2017,Rutgers,587,Wisconsin,796,01/28/2017,54,61,Neutral,"Madison Square Garden; New York, NY",1 OT,"8,531"
2017,Rutgers,587,Iowa,312,01/31/2017,63,83,Home,,-,"4,389"
2017,Rutgers,587,Penn St.,539,02/04/2017,70,68,Away,,-,"9,529"
2017,Rutgers,587,Ohio St.,518,02/08/2017,64,70,Away,,-,"11,077"
2017,Rutgers,587,Minnesota,428,02/11/2017,63,72,Home,,-,"6,008"
2017,Rutgers,587,Purdue,559,02/14/2017,55,74,Away,,-,"14,534"
2017,Rutgers,587,Northwestern,509,02/18/2017,65,69,Away,,-,"8,117"
2017,Rutgers,587,Michigan,418,02/22/2017,64,68,Home,,-,"5,369"
2017,Rutgers,587,Maryland,392,02/28/2017,59,79,Home,,-,"6,017"
2017,Rutgers,587,Illinois,301,03/04/2017,0,0,Home,,-,0
2017,Rutgers-Camden,588,Rosemont,15882,11/18/2016,74,98,Away,,-,225
2017,Rutgers-Camden,588,TCNJ,712,11/22/2016,66,106,Away,,-,161
2017,Rutgers-Camden,588,Rowan,259,11/30/2016,75,78,Home,,-,350
2017,Rutgers-Camden,588,New Jersey City,319,12/03/2016,64,81,Away,,-,348
2017,Rutgers-Camden,588,Stockton,681,12/07/2016,55,69,Away,,-,360
2017,Rutgers-Camden,588,Bryn Athyn,30188,12/10/2016,71,72,Away,,-,121
2017,Rutgers-Camden,588,Rutgers-Newark,589,12/14/2016,60,61,Home,,-,155
2017,Rutgers-Camden,588,Arcadia,966,01/02/2017,67,74,Away,,-,118
2017,Rutgers-Camden,588,Ramapo,564,01/04/2017,86,94,Home,,-,80
2017,Rutgers-Camden,588,Kean,329,01/07/2017,68,56,Home,,-,42
2017,Rutgers-Camden,588,Neumann,1254,01/09/2017,68,67,Home,,-,75
2017,Rutgers-Camden,588,Montclair St.,442,01/11/2017,54,58,Away,,-,144
2017,Rutgers-Camden,588,Wm. Paterson,787,01/14/2017,77,84,Away,,-,55
2017,Rutgers-Camden,588,Haverford,276,01/16/2017,69,62,Away,,-,247
2017,Rutgers-Camden,588,TCNJ,712,01/18/2017,64,73,Home,,-,287
2017,Rutgers-Camden,588,New Jersey City,319,01/21/2017,63,70,Home,,-,150
2017,Rutgers-Camden,588,CCNY,480,01/23/2017,68,65,Away,,-,100
2017,Rutgers-Camden,588,Rowan,259,01/25/2017,85,105,Away,,-,373
2017,Rutgers-Camden,588,Rutgers-Newark,589,01/28/2017,56,67,Away,,-,252
2017,Rutgers-Camden,588,Stockton,681,02/01/2017,49,73,Home,,-,200
2017,Rutgers-Camden,588,Kean,329,02/04/2017,77,76,Away,,-,122
2017,Rutgers-Camden,588,Merchant Marine,724,02/06/2017,56,58,Home,,-,125
2017,Rutgers-Camden,588,Ramapo,564,02/08/2017,64,87,Away,,-,404
2017,Rutgers-Camden,588,Wm. Paterson,787,02/11/2017,82,72,Home,,-,125
2017,Rutgers-Camden,588,Montclair St.,442,02/15/2017,57,66,Home,,-,125
2017,Rutgers-Newark,589,Centenary (NJ),12884,11/15/2016,62,65,Away,,-,123
2017,Rutgers-Newark,589,Southern Va.,30164,11/18/2016,56,59,Home,,-,275
2017,Rutgers-Newark,589,FDU-Florham,221,11/19/2016,68,70,Home,,-,150
2017,Rutgers-Newark,589,New Jersey City,319,11/22/2016,60,77,Away,,-,706
2017,Rutgers-Newark,589,Stevens,679,11/27/2016,58,75,Away,,-,156
2017,Rutgers-Newark,589,Kean,329,11/30/2016,47,45,Away,,-,155
2017,Rutgers-Newark,589,Montclair St.,442,12/03/2016,62,55,Home,,-,297
2017,Rutgers-Newark,589,Misericordia,16142,12/05/2016,58,78,Home,,-,250
2017,Rutgers-Newark,589,Ramapo,564,12/07/2016,46,68,Home,,-,0
2017,Rutgers-Newark,589,Penn St.-Abington,30114,12/10/2016,65,53,Away,,-,96
2017,Rutgers-Newark,589,Rutgers-Camden,588,12/14/2016,61,60,Away,,-,155
