year,team_name,team_id,opponent_name,opponent_id,game_date,team_score,opponent_score,location,neutral_site_location,game_length,attendance
2022,West Ga.,766,Shorter,30151,02/14/2022,94,68,Away,,-,128
2022,West Ga.,766,Ala.-Huntsville,10,02/19/2022,59,61,Home,,-,723
2022,West Ga.,766,West Florida,11740,02/23/2022,83,81,Away,,-,257
2022,West Ga.,766,Valdosta St.,734,02/26/2022,82,74,Home,,-,882
2022,West Ga.,766,Ala.-Huntsville,10,03/01/2022,63,86,Away,,-,"1,002"
2022,West Liberty,1438,Winston-Salem,791,11/12/2021,104,82,Home,,-,"1,248"
2022,West Liberty,1438,East Stroudsburg,197,11/13/2021,108,93,Home,,-,367
2022,West Liberty,1438,Pitt.-Johnstown,546,11/17/2021,95,83,Away,,-,"1,139"
2022,West Liberty,1438,Alderson Broaddus,934,11/20/2021,100,70,Home,,-,"1,125"
2022,West Liberty,1438,Notre Dame (OH),30126,11/23/2021,81,82,Away,,-,650
2022,West Liberty,1438,Daemen,30174,11/29/2021,63,61,Home,,-,439
2022,West Liberty,1438,West Va. Wesleyan,9630,12/01/2021,120,72,Away,,-,129
2022,West Liberty,1438,Davis & Elkins,174,12/04/2021,100,69,Home,,-,"1,236"
2022,West Liberty,1438,Charleston (WV),1013,12/08/2021,89,78,Home,,-,612
2022,West Liberty,1438,West Virginia St.,1439,12/13/2021,86,84,Away,,-,589
2022,West Liberty,1438,Wilmington (DE),1460,12/19/2021,108,74,Home,,-,221
2022,West Liberty,1438,Bowie St.,70,01/03/2022,108,85,Home,,-,231
2022,West Liberty,1438,Concord,1028,01/05/2022,85,67,Home,,-,325
2022,West Liberty,1438,Glenville St.,1098,01/08/2022,101,90,Away,,-,357
2022,West Liberty,1438,Frostburg St.,243,01/12/2022,124,84,Away,,-,75
2022,West Liberty,1438,Fairmont St.,1076,01/15/2022,97,100,Home,,-,764
2022,West Liberty,1438,Alderson Broaddus,934,01/19/2022,107,70,Away,,-,364
2022,West Liberty,1438,Wheeling Jesuit,12799,01/22/2022,109,85,Home,,-,"1,137"
2022,West Liberty,1438,Davis & Elkins,174,01/26/2022,90,63,Away,,-,157
2022,West Liberty,1438,West Va. Wesleyan,9630,01/30/2022,109,65,Home,,-,895
2022,West Liberty,1438,West Virginia St.,1439,02/02/2022,96,84,Home,,-,893
2022,West Liberty,1438,Charleston (WV),1013,02/05/2022,96,82,Away,,-,250
2022,West Liberty,1438,Glenville St.,1098,02/09/2022,102,70,Home,,-,910
2022,West Liberty,1438,Concord,1028,02/12/2022,107,86,Away,,-,325
2022,West Liberty,1438,Frostburg St.,243,02/16/2022,114,76,Home,,-,"1,042"
2022,West Liberty,1438,Fairmont St.,1076,02/19/2022,110,107,Away,,1 OT,877
2022,West Liberty,1438,Notre Dame (OH),30126,02/23/2022,105,88,Home,,-,"1,190"
2022,West Liberty,1438,Wheeling Jesuit,12799,02/26/2022,109,94,Away,,-,100
2022,West Liberty,1438,Wheeling Jesuit,12799,03/04/2022,89,81,Neutral,"Wheeling, WV",-,500
2022,West Liberty,1438,Fairmont St.,1076,03/05/2022,117,96,Neutral,"Wheeling, WV",-,300
2022,West Liberty,1438,Charleston (WV),1013,03/06/2022,70,59,Neutral,"Wheeling, WV",-,"1,115"
2022,West Liberty,1438,West Virginia St.,1439,03/12/2022,94,103,Neutral,"Indiana, PA",1 OT,317
2022,West Tex. A&M,767,Colorado Mesa,11416,10/29/2021,72,63,Home,,-,413
2022,West Tex. A&M,767,MSU Moorhead,1240,10/30/2021,87,65,Home,,-,935
2022,West Tex. A&M,767,Daemen,30174,10/31/2021,69,66,Home,,-,651
2022,West Tex. A&M,767,Western St.,2759,11/12/2021,83,64,Home,,-,672
2022,West Tex. A&M,767,Western St.,2759,11/14/2021,86,71,Home,,-,735
2022,West Tex. A&M,767,Lubbock Christian,30177,11/18/2021,66,73,Away,,-,"1,191"
2022,West Tex. A&M,767,MSU Texas,1222,11/22/2021,94,74,Home,,-,"1,217"
2022,West Tex. A&M,767,Okla. Baptist,30202,11/26/2021,61,58,Home,,-,"1,157"
2022,West Tex. A&M,767,Southwestern Okla.,8744,11/27/2021,79,56,Home,,-,"1,209"
2022,West Tex. A&M,767,Eastern N.M.,206,12/02/2021,81,63,Away,,-,"1,700"
2022,West Tex. A&M,767,Western N.M.,1445,12/04/2021,73,70,Home,,-,815
2022,West Tex. A&M,767,Mont. St. Billings,205,12/17/2021,59,57,Neutral,"Las Vegas, NV",-,0
2022,West Tex. A&M,767,Lindenwood (MO),30136,12/18/2021,88,59,Neutral,"Las Vegas, NV",-,0
2022,West Tex. A&M,767,Ark.-Fort Smith,30105,12/31/2021,69,75,Away,,-,687
2022,West Tex. A&M,767,Okla. Christian,30179,01/02/2022,91,56,Away,,-,310
2022,West Tex. A&M,767,Tex. A&M-Commerce,199,01/06/2022,79,69,Home,,-,"1,065"
2022,West Tex. A&M,767,Texas-Tyler,30028,01/08/2022,79,67,Home,,-,"1,271"
2022,West Tex. A&M,767,Angelo St.,25,01/20/2022,79,82,Home,,-,"1,214"
2022,West Tex. A&M,767,Tex. Permian Basin,30088,01/22/2022,85,55,Home,,-,"1,305"
2022,West Tex. A&M,767,MSU Texas,1222,01/27/2022,90,100,Away,,1 OT,"1,027"
2022,West Tex. A&M,767,DBU,1045,01/29/2022,72,65,Away,,-,532
2022,West Tex. A&M,767,St. Edward's,1334,01/31/2022,82,72,Away,,-,95
2022,West Tex. A&M,767,St. Mary's (TX),1346,02/01/2022,98,100,Away,,1 OT,216
2022,West Tex. A&M,767,Cameron,996,02/05/2022,85,72,Away,,-,215
2022,West Tex. A&M,767,Lubbock Christian,30177,02/10/2022,76,85,Home,,-,"2,759"
2022,West Tex. A&M,767,Eastern N.M.,206,02/12/2022,86,66,Home,,-,"1,251"
2022,West Tex. A&M,767,Cameron,996,02/15/2022,104,64,Home,,-,"1,050"
2022,West Tex. A&M,767,Western N.M.,1445,02/17/2022,82,56,Away,,-,220
2022,West Tex. A&M,767,Tex. A&M-Kingsville,696,02/24/2022,87,78,Home,,-,"1,401"
2022,West Tex. A&M,767,Tex. A&M Int'l,30090,02/26/2022,93,69,Home,,-,"1,819"
2022,West Tex. A&M,767,Angelo St.,25,03/03/2022,83,73,Neutral,"Frisco, TX",-,603
2022,West Tex. A&M,767,MSU Texas,1222,03/05/2022,87,55,Neutral,"Frisco, TX",-,"1,253"
2022,West Tex. A&M,767,Tex. A&M-Kingsville,696,03/06/2022,77,70,Neutral,"Frisco, TX",-,"1,265"
2022,West Tex. A&M,767,Angelo St.,25,03/12/2022,84,76,Neutral,"Lubbock, TX",-,369
2022,West Tex. A&M,767,Black Hills St.,30134,03/13/2022,77,91,Neutral,"Lubbock, TX",-,376
2022,West Va. Wesleyan,9630,Indiana (PA),307,11/12/2021,61,87,Away,,-,"1,342"
2022,West Va. Wesleyan,9630,Pitt.-Johnstown,546,11/13/2021,49,77,Neutral,"Indiana, PA",-,321
2022,West Va. Wesleyan,9630,Seton Hill,30063,11/15/2021,85,79,Home,,-,157
2022,West Va. Wesleyan,9630,Frostburg St.,243,11/20/2021,81,85,Home,,-,65
2022,West Va. Wesleyan,9630,Fairmont St.,1076,11/23/2021,58,96,Away,,-,477
2022,West Va. Wesleyan,9630,Shepherd,10870,11/28/2021,39,61,Away,,-,239
2022,West Va. Wesleyan,9630,West Liberty,1438,12/01/2021,72,120,Home,,-,129
2022,West Va. Wesleyan,9630,Wheeling Jesuit,12799,12/04/2021,60,83,Away,,-,500
2022,West Va. Wesleyan,9630,Alderson Broaddus,934,12/08/2021,64,66,Away,,-,475
2022,West Va. Wesleyan,9630,Notre Dame (OH),30126,12/11/2021,58,71,Home,,-,132
2022,West Va. Wesleyan,9630,Salem (WV),19117,12/13/2021,75,85,Away,,-,74
2022,West Va. Wesleyan,9630,Salem (WV),19117,01/01/2022,66,86,Home,,-,16
2022,West Va. Wesleyan,9630,Charleston (WV),1013,01/05/2022,74,89,Home,,-,55
2022,West Va. Wesleyan,9630,West Virginia St.,1439,01/08/2022,71,85,Away,,-,107
2022,West Va. Wesleyan,9630,Concord,1028,01/12/2022,59,76,Away,,-,419
2022,West Va. Wesleyan,9630,Glenville St.,1098,01/15/2022,97,96,Home,,1 OT,237
2022,West Va. Wesleyan,9630,Frostburg St.,243,01/19/2022,67,76,Away,,-,123
2022,West Va. Wesleyan,9630,Davis & Elkins,174,01/22/2022,69,80,Away,,-,327
2022,West Va. Wesleyan,9630,Wheeling Jesuit,12799,01/26/2022,59,62,Home,,-,273
2022,West Va. Wesleyan,9630,West Liberty,1438,01/30/2022,65,109,Away,,-,895
2022,West Va. Wesleyan,9630,Notre Dame (OH),30126,02/02/2022,71,87,Away,,-,105
2022,West Va. Wesleyan,9630,Alderson Broaddus,934,02/05/2022,52,72,Home,,-,0
2022,West Va. Wesleyan,9630,Charleston (WV),1013,02/09/2022,63,92,Away,,-,80
2022,West Va. Wesleyan,9630,West Virginia St.,1439,02/12/2022,86,93,Home,,-,169
2022,West Va. Wesleyan,9630,Concord,1028,02/16/2022,80,88,Home,,-,184
2022,West Va. Wesleyan,9630,Glenville St.,1098,02/19/2022,69,79,Away,,-,349
2022,West Va. Wesleyan,9630,Fairmont St.,1076,02/23/2022,78,93,Home,,-,279
2022,West Va. Wesleyan,9630,Davis & Elkins,174,02/26/2022,69,82,Home,,-,219
2022,West Virginia,768,Oakland,514,11/09/2021,60,53,Home,,-,"9,408"
2022,West Virginia,768,Pittsburgh,545,11/12/2021,74,59,Home,,-,"14,100"
2022,West Virginia,768,Elon,1068,11/18/2021,87,68,Neutral,"Charleston, SC",-,"4,213"
2022,West Virginia,768,Marquette,387,11/19/2021,71,82,Neutral,"Charleston, SC",-,"4,672"
2022,West Virginia,768,Clemson,147,11/21/2021,66,59,Neutral,"Charleston, SC",-,"4,820"
2022,West Virginia,768,Eastern Ky.,202,11/26/2021,80,77,Home,,-,"10,062"
2022,West Virginia,768,Bellarmine,52,11/30/2021,74,55,Home,,-,"9,523"
2022,West Virginia,768,Radford,563,12/04/2021,67,51,Home,,-,"11,014"
2022,West Virginia,768,UConn,164,12/08/2021,56,53,Home,,-,"12,045"
2022,West Virginia,768,Kent St.,331,12/12/2021,63,50,Home,,-,"11,532"
2022,West Virginia,768,UAB,9,12/18/2021,65,59,Away,,-,"4,554"
2022,West Virginia,768,Youngstown St.,817,12/22/2021,82,52,Home,,-,"9,784"
2022,West Virginia,768,Texas,703,01/01/2022,59,74,Away,,-,"12,864"
2022,West Virginia,768,Kansas St.,327,01/08/2022,71,68,Home,,-,"11,919"
2022,West Virginia,768,Oklahoma St.,521,01/11/2022,70,60,Home,,-,"10,352"
2022,West Virginia,768,Kansas,328,01/15/2022,59,85,Away,,-,"16,300"
2022,West Virginia,768,Baylor,51,01/18/2022,68,77,Home,,-,"12,692"
2022,West Virginia,768,Texas Tech,700,01/22/2022,65,78,Away,,-,"14,556"
2022,West Virginia,768,Oklahoma,522,01/26/2022,62,72,Home,,-,"10,997"
2022,West Virginia,768,Arkansas,31,01/29/2022,68,77,Away,,-,"19,200"
2022,West Virginia,768,Baylor,51,01/31/2022,77,81,Away,,-,"8,226"
2022,West Virginia,768,Texas Tech,700,02/05/2022,53,60,Home,,-,"12,673"
2022,West Virginia,768,Iowa St.,311,02/08/2022,79,63,Home,,-,"11,191"
2022,West Virginia,768,Oklahoma St.,521,02/12/2022,58,81,Away,,-,"8,013"
2022,West Virginia,768,Kansas St.,327,02/14/2022,73,78,Away,,-,"5,401"
2022,West Virginia,768,Kansas,328,02/19/2022,58,71,Home,,-,"14,012"
2022,West Virginia,768,TCU,698,02/21/2022,67,77,Away,,-,"5,374"
2022,West Virginia,768,Iowa St.,311,02/23/2022,81,84,Away,,-,"12,810"
2022,West Virginia,768,Texas,703,02/26/2022,81,82,Home,,-,"13,470"
2022,West Virginia,768,Oklahoma,522,03/01/2022,59,72,Away,,-,"7,259"
2022,West Virginia,768,TCU,698,03/05/2022,70,64,Home,,-,"11,324"
2022,West Virginia,768,Kansas St.,327,03/09/2022,73,67,Neutral,"Kansas City, MO",-,"15,295"
2022,West Virginia,768,Kansas,328,03/10/2022,63,87,Neutral,"Kansas City, MO",-,"15,845"
2022,West Virginia St.,1439,Livingstone,359,11/12/2021,93,82,Home,,-,658
2022,West Virginia St.,1439,Shaw,636,11/13/2021,93,82,Home,,-,"1,029"
2022,West Virginia St.,1439,Millersville,423,11/17/2021,64,85,Away,,-,610
2022,West Virginia St.,1439,Virginia Union,744,11/22/2021,49,75,Neutral,"Uncasville, CT",-,0
2022,West Virginia St.,1439,Morehouse,445,11/23/2021,71,66,Neutral,"Uncasville, CT",-,"1,429"
2022,West Virginia St.,1439,Concord,1028,11/29/2021,79,81,Away,,1 OT,454
2022,West Virginia St.,1439,Frostburg St.,243,12/01/2021,103,89,Home,,-,538
2022,West Virginia St.,1439,Fairmont St.,1076,12/04/2021,71,83,Away,,-,407
2022,West Virginia St.,1439,Wheeling Jesuit,12799,12/08/2021,67,64,Away,,-,500
2022,West Virginia St.,1439,West Liberty,1438,12/13/2021,84,86,Home,,-,589
2022,West Virginia St.,1439,Hawaii Pacific,2696,12/17/2021,76,74,Neutral,"Honolulu, HI",-,173
2022,West Virginia St.,1439,Embry-Riddle (FL),9680,12/19/2021,87,69,Neutral,"Honolulu, HI",-,104
2022,West Virginia St.,1439,West Va. Wesleyan,9630,01/08/2022,85,71,Home,,-,107
2022,West Virginia St.,1439,Davis & Elkins,174,01/10/2022,81,72,Away,,-,111
2022,West Virginia St.,1439,Notre Dame (OH),30126,01/12/2022,83,73,Home,,-,398
2022,West Virginia St.,1439,Alderson Broaddus,934,01/15/2022,81,68,Away,,-,395
2022,West Virginia St.,1439,Glenville St.,1098,01/19/2022,88,79,Away,,-,174
2022,West Virginia St.,1439,Charleston (WV),1013,01/22/2022,86,75,Away,,-,359
2022,West Virginia St.,1439,Fairmont St.,1076,01/26/2022,95,84,Home,,-,672
2022,West Virginia St.,1439,Frostburg St.,243,01/29/2022,88,77,Away,,-,222
2022,West Virginia St.,1439,West Liberty,1438,02/02/2022,84,96,Away,,-,893
2022,West Virginia St.,1439,Wheeling Jesuit,12799,02/05/2022,76,71,Home,,-,789
2022,West Virginia St.,1439,Davis & Elkins,174,02/09/2022,112,87,Home,,-,854
2022,West Virginia St.,1439,West Va. Wesleyan,9630,02/12/2022,93,86,Away,,-,169
2022,West Virginia St.,1439,Glenville St.,1098,02/14/2022,110,93,Home,,-,958
2022,West Virginia St.,1439,Alderson Broaddus,934,02/16/2022,100,84,Home,,-,"1,005"
2022,West Virginia St.,1439,Notre Dame (OH),30126,02/19/2022,95,77,Away,,-,125
2022,West Virginia St.,1439,Concord,1028,02/23/2022,101,94,Home,,1 OT,"4,598"
2022,West Virginia St.,1439,Charleston (WV),1013,02/26/2022,81,73,Home,,-,"5,000"
2022,West Virginia St.,1439,Alderson Broaddus,934,03/04/2022,87,95,Neutral,"Wheeling, WV",-,300
2022,West Virginia St.,1439,West Liberty,1438,03/12/2022,103,94,Neutral,"Indiana, PA",1 OT,317
2022,West Virginia St.,1439,California (PA),106,03/13/2022,65,67,Neutral,"Indiana, PA",-,233
2022,Western Caro.,769,Bowling Green,71,11/09/2021,79,71,Home,,1 OT,"1,862"
2022,Western Caro.,769,Wake Forest,749,11/12/2021,75,87,Away,,-,"4,359"
2022,Western Caro.,769,East Carolina,196,11/14/2021,79,95,Away,,-,"3,245"
2022,Western Caro.,769,UMBC,391,11/19/2021,75,91,Neutral,"Farmville, VA",-,174
2022,Western Caro.,769,American,23,11/20/2021,80,79,Neutral,"Farmville, VA",-,218
2022,Western Caro.,769,Longwood,363,11/21/2021,64,53,Away,,-,"1,518"
2022,Western Caro.,769,Gardner-Webb,1092,11/27/2021,59,87,Away,,-,175
2022,Western Caro.,769,$game.opponentName,30236,12/01/2021,102,47,Home,,-,"1,522"
2022,Western Caro.,769,USC Upstate,10411,12/04/2021,78,73,Away,,-,567
2022,Western Caro.,769,Tennessee Tech,692,12/08/2021,74,69,Home,,1 OT,"1,722"
2022,Western Caro.,769,UNC Asheville,456,12/11/2021,72,73,Home,,-,"2,418"
2022,Western Caro.,769,Georgia,257,12/20/2021,79,85,Away,,-,"7,271"
2022,Western Caro.,769,Charlotte,458,12/22/2021,82,98,Away,,-,"2,805"
2022,Western Caro.,769,The Citadel,141,01/05/2022,94,90,Home,,1 OT,892
2022,Western Caro.,769,Samford,625,01/08/2022,60,85,Away,,-,703
2022,Western Caro.,769,ETSU,198,01/10/2022,69,87,Away,,-,"2,552"
2022,Western Caro.,769,Chattanooga,693,01/12/2022,70,59,Home,,-,"2,749"
2022,Western Caro.,769,Wofford,2915,01/15/2022,64,84,Home,,-,"2,132"
2022,Western Caro.,769,Furman,244,01/19/2022,50,88,Away,,-,"1,464"
2022,Western Caro.,769,Mercer,406,01/22/2022,64,72,Away,,-,"2,813"
2022,Western Caro.,769,The Citadel,141,01/26/2022,66,68,Away,,-,"1,103"
2022,Western Caro.,769,Samford,625,01/29/2022,64,74,Home,,-,"1,381"
2022,Western Caro.,769,ETSU,198,02/02/2022,87,84,Home,,-,"1,086"
2022,Western Caro.,769,VMI,741,02/04/2022,69,76,Away,,-,"2,434"
2022,Western Caro.,769,UNC Greensboro,459,02/07/2022,49,68,Home,,-,"1,007"
2022,Western Caro.,769,Chattanooga,693,02/09/2022,47,65,Away,,-,"3,128"
2022,Western Caro.,769,Wofford,2915,02/12/2022,57,69,Away,,-,"1,222"
2022,Western Caro.,769,Furman,244,02/16/2022,85,103,Home,,-,"1,209"
2022,Western Caro.,769,Mercer,406,02/19/2022,69,65,Home,,-,"1,721"
2022,Western Caro.,769,UNC Greensboro,459,02/23/2022,64,73,Away,,-,"1,978"
2022,Western Caro.,769,VMI,741,02/26/2022,82,73,Home,,-,"2,026"
2022,Western Caro.,769,Mercer,406,03/04/2022,53,81,Neutral,"Asheville, NC",-,"3,113"
2022,Western Conn. St.,770,Plattsburgh St.,547,11/06/2021,80,69,Home,,-,345
2022,Western Conn. St.,770,Westfield St.,777,11/07/2021,63,75,Home,,-,98
2022,Western Conn. St.,770,Keystone,30047,11/10/2021,80,59,Away,,-,200
2022,Western Conn. St.,770,Mt. St. Mary (NY),1468,11/13/2021,75,40,Home,,-,323
2022,Western Conn. St.,770,Elms,532,11/15/2021,78,62,Away,,-,50
2022,Western Conn. St.,770,St. Joseph's (Brkln),30072,11/23/2021,79,39,Home,,-,65
2022,Western Conn. St.,770,Manhattanville,382,11/30/2021,66,57,Home,,-,225
2022,Western Conn. St.,770,Plymouth St.,548,12/04/2021,79,83,Home,,-,332
2022,Western Conn. St.,770,UMass Boston,401,12/07/2021,63,69,Away,,-,172
2022,Western Conn. St.,770,SUNY New Paltz,475,12/29/2021,79,86,Home,,-,55
2022,Western Conn. St.,770,Castleton,123,01/03/2022,75,47,Away,,-,73
2022,Western Conn. St.,770,UMass Dartmouth,656,01/05/2022,72,77,Home,,-,0
2022,Western Conn. St.,770,Eastern Conn. St.,200,01/14/2022,80,87,Home,,-,0
2022,Western Conn. St.,770,Keene St.,330,01/17/2022,80,81,Home,,-,0
2022,Western Conn. St.,770,Plymouth St.,548,01/22/2022,64,51,Away,,-,218
2022,Western Conn. St.,770,Rhode Island Col.,571,01/24/2022,82,80,Away,,-,0
2022,Western Conn. St.,770,UMass Boston,401,01/26/2022,60,51,Home,,-,0
2022,Western Conn. St.,770,UMass Dartmouth,656,01/28/2022,55,110,Away,,-,0
2022,Western Conn. St.,770,Southern Me.,662,01/31/2022,81,85,Away,,2 OT,129
2022,Western Conn. St.,770,Rhode Island Col.,571,02/02/2022,78,72,Home,,-,176
2022,Western Conn. St.,770,Keene St.,330,02/05/2022,69,75,Away,,-,0
2022,Western Conn. St.,770,Castleton,123,02/12/2022,86,49,Home,,-,225
2022,Western Conn. St.,770,Eastern Conn. St.,200,02/16/2022,64,69,Away,,1 OT,300
2022,Western Conn. St.,770,Southern Me.,662,02/19/2022,72,64,Home,,-,325
2022,Western Conn. St.,770,Plymouth St.,548,02/22/2022,62,71,Away,,-,276
2022,Western Ill.,771,Nebraska,463,11/09/2021,75,74,Away,,-,"15,312"
2022,Western Ill.,771,Culver-Stockton,,11/12/2021,91,69,Home,,-,940
2022,Western Ill.,771,Iowa Wesleyan,,11/16/2021,97,71,Home,,-,"1,500"
2022,Western Ill.,771,DePaul,176,11/20/2021,80,84,Away,,-,"2,642"
2022,Western Ill.,771,Northern Ky.,505,11/22/2021,69,67,Away,,-,"2,065"
2022,Western Ill.,771,Eastern Mich.,204,11/24/2021,68,72,Away,,-,"1,145"
2022,Western Ill.,771,Miami (OH),414,11/27/2021,79,67,Home,,-,506
2022,Western Ill.,771,Ball St.,47,12/01/2021,93,80,Home,,-,998
2022,Western Ill.,771,UT Martin,695,12/04/2021,81,64,Home,,-,0
2022,Western Ill.,771,Central Mich.,129,12/05/2021,97,70,Away,,-,"1,299"
2022,Western Ill.,771,Eastern Ill.,201,12/18/2021,71,54,Home,,-,"1,004"
2022,Western Ill.,771,Denver,183,12/20/2021,84,80,Away,,1 OT,682
2022,Western Ill.,771,Omaha,464,12/22/2021,78,84,Away,,-,"1,430"
2022,Western Ill.,771,Iowa,312,12/29/2021,71,92,Away,,-,"15,056"
2022,Western Ill.,771,St. Thomas (MN),620,01/01/2022,66,89,Away,,-,797
2022,Western Ill.,771,Oral Roberts,527,01/08/2022,86,87,Home,,-,"1,022"
2022,Western Ill.,771,North Dakota,494,01/13/2022,73,68,Away,,-,"1,258"
2022,Western Ill.,771,North Dakota St.,493,01/15/2022,90,79,Away,,1 OT,"1,634"
2022,Western Ill.,771,South Dakota St.,649,01/22/2022,75,93,Home,,-,"1,206"
2022,Western Ill.,771,South Dakota,650,01/24/2022,72,75,Home,,-,0
2022,Western Ill.,771,St. Thomas (MN),620,01/29/2022,81,52,Home,,-,589
2022,Western Ill.,771,UMKC,2707,01/31/2022,75,83,Home,,-,633
2022,Western Ill.,771,Oral Roberts,527,02/03/2022,90,85,Away,,-,"4,136"
2022,Western Ill.,771,UMKC,2707,02/05/2022,82,91,Away,,-,876
2022,Western Ill.,771,North Dakota St.,493,02/10/2022,81,84,Home,,2 OT,789
2022,Western Ill.,771,North Dakota,494,02/12/2022,70,68,Home,,-,827
2022,Western Ill.,771,South Dakota St.,649,02/17/2022,66,91,Away,,-,"3,345"
2022,Western Ill.,771,South Dakota,650,02/19/2022,65,78,Away,,-,"2,814"
2022,Western Ill.,771,Omaha,464,02/24/2022,88,76,Home,,-,621
2022,Western Ill.,771,Denver,183,02/26/2022,77,83,Home,,-,0
2022,Western Ill.,771,Oral Roberts,527,03/06/2022,68,80,Neutral,"Sioux Falls, SD",-,"7,364"
2022,Western Ky.,772,Alabama St.,7,11/09/2021,79,74,Home,,-,"4,023"
2022,Western Ky.,772,Minnesota,428,11/12/2021,69,73,Neutral,"Asheville, NC",-,"2,296"
2022,Western Ky.,772,South Carolina,648,11/14/2021,64,75,Neutral,"Asheville, NC",-,"2,362"
2022,Western Ky.,772,Memphis,404,11/19/2021,62,74,Away,,-,"13,375"
2022,Western Ky.,772,Alabama A&M,6,11/24/2021,88,62,Home,,-,"3,152"
2022,Western Ky.,772,UT Martin,695,11/27/2021,81,66,Home,,-,"2,927"
2022,Western Ky.,772,Rhodes,573,11/30/2021,105,35,Home,,-,"2,737"
2022,Western Ky.,772,Eastern Ky.,202,12/04/2021,85,80,Home,,-,"4,249"
2022,Western Ky.,772,Buffalo,86,12/08/2021,67,77,Home,,-,"3,689"
2022,Western Ky.,772,Ole Miss,433,12/11/2021,71,48,Neutral,"Atlanta, GA",-,"6,157"
2022,Western Ky.,772,Centre,132,12/14/2021,90,52,Home,,-,"3,240"
2022,Western Ky.,772,Louisville,367,12/18/2021,82,72,Home,,-,"7,053"
2022,Western Ky.,772,Kentucky,334,12/22/2021,60,95,Away,,-,"20,221"
2022,Western Ky.,772,Louisiana Tech,366,01/01/2022,73,74,Away,,-,"2,348"
2022,Western Ky.,772,FIU,231,01/08/2022,84,71,Home,,-,"4,411"
2022,Western Ky.,772,Rice,574,01/13/2022,80,66,Home,,-,"2,933"
2022,Western Ky.,772,North Texas,497,01/15/2022,60,65,Home,,-,"4,012"
2022,Western Ky.,772,Fla. Atlantic,229,01/20/2022,69,78,Away,,-,"1,305"
2022,Western Ky.,772,FIU,231,01/22/2022,83,86,Away,,-,"2,712"
2022,Western Ky.,772,UAB,9,01/27/2022,65,68,Home,,-,"4,136"
2022,Western Ky.,772,Middle Tenn.,419,01/29/2022,85,93,Home,,-,"4,435"
2022,Western Ky.,772,Charlotte,458,02/03/2022,78,59,Away,,-,"3,024"
2022,Western Ky.,772,Old Dominion,523,02/05/2022,77,60,Away,,-,"5,914"
2022,Western Ky.,772,Fla. Atlantic,229,02/10/2022,76,69,Home,,-,"3,547"
2022,Western Ky.,772,UTSA,706,02/12/2022,71,65,Away,,-,"1,123"
2022,Western Ky.,772,Southern Miss.,664,02/14/2022,87,77,Away,,-,"2,726"
2022,Western Ky.,772,Charlotte,458,02/17/2022,77,67,Home,,-,"3,421"
2022,Western Ky.,772,Old Dominion,523,02/19/2022,73,64,Home,,-,"5,015"
2022,Western Ky.,772,Middle Tenn.,419,02/26/2022,52,69,Away,,-,"6,192"
2022,Western Ky.,772,Marshall,388,03/02/2022,86,72,Away,,-,"4,963"
2022,Western Ky.,772,Marshall,388,03/05/2022,78,69,Home,,-,"6,098"
2022,Western Ky.,772,Louisiana Tech,366,03/10/2022,57,59,Neutral,"Frisco, TX",-,0
2022,Western Mich.,774,Hope,286,11/10/2021,76,58,Home,,-,"1,442"
2022,Western Mich.,774,Michigan St.,416,11/12/2021,46,90,Away,,-,"14,797"
2022,Western Mich.,774,Saginaw Valley,591,11/18/2021,63,80,Home,,-,"1,208"
2022,Western Mich.,774,Iowa,312,11/22/2021,61,109,Away,,-,"10,044"
2022,Western Mich.,774,FGCU,28755,11/26/2021,67,77,Away,,-,"1,962"
2022,Western Mich.,774,Purdue Fort Wayne,308,11/27/2021,93,85,Neutral,"Fort Myers, FL",1 OT,212
2022,Western Mich.,774,Southeastern La.,655,11/28/2021,81,77,Neutral,"Fort Myers, FL",1 OT,212
2022,Western Mich.,774,Valparaiso,735,12/05/2021,60,71,Home,,-,"1,883"
2022,Western Mich.,774,Detroit Mercy,184,12/11/2021,64,83,Away,,-,"1,873"
2022,Western Mich.,774,Aquinas,,12/17/2021,67,56,Home,,-,"1,408"
2022,Western Mich.,774,Notre Dame,513,12/20/2021,52,85,Away,,-,"4,903"
2022,Western Mich.,774,Toledo,709,12/29/2021,56,83,Away,,-,"4,028"
2022,Western Mich.,774,Ohio,519,01/01/2022,47,59,Home,,-,"1,353"
2022,Western Mich.,774,Eastern Mich.,204,01/04/2022,79,85,Home,,-,"1,119"
2022,Western Mich.,774,Buffalo,86,01/11/2022,64,78,Home,,-,"1,226"
2022,Western Mich.,774,Miami (OH),414,01/15/2022,62,70,Home,,-,"1,588"
2022,Western Mich.,774,Akron,5,01/18/2022,73,74,Away,,-,"1,611"
2022,Western Mich.,774,Bowling Green,71,01/22/2022,75,82,Home,,-,"1,462"
2022,Western Mich.,774,Kent St.,331,01/25/2022,64,75,Away,,-,"2,134"
